Country_Region,Lat,Long,Date,Year,Month,Confirmed,Deaths,Recovered
Switzerland,46.8182,8.2275,3/23/2020 0:00,2020,March,1321,28,0
Switzerland,46.8182,8.2275,3/24/2020 0:00,2020,March,1082,20,0
Switzerland,46.8182,8.2275,3/25/2020 0:00,2020,March,1020,35,0
Switzerland,46.8182,8.2275,3/26/2020 0:00,2020,March,914,42,0
Switzerland,46.8182,8.2275,3/27/2020 0:00,2020,March,1117,35,1399
Switzerland,46.8182,8.2275,3/28/2020 0:00,2020,March,1148,56,0
Switzerland,46.8182,8.2275,3/29/2020 0:00,2020,March,753,47,65
Switzerland,46.8182,8.2275,3/30/2020 0:00,2020,March,1093,58,228
Switzerland,46.8182,8.2275,3/31/2020 0:00,2020,March,683,51,0
Switzerland,46.8182,8.2275,4/1/2020 0:00,2020,April,1163,61,1144
Switzerland,46.8182,8.2275,4/2/2020 0:00,2020,April,1059,59,1046
Switzerland,46.8182,8.2275,4/3/2020 0:00,2020,April,779,55,833
Switzerland,46.8182,8.2275,4/4/2020 0:00,2020,April,899,59,1569
Switzerland,46.8182,8.2275,4/5/2020 0:00,2020,April,595,52,0
Switzerland,46.8182,8.2275,4/6/2020 0:00,2020,April,557,52,1641
Switzerland,46.8182,8.2275,4/7/2020 0:00,2020,April,596,59,648
Switzerland,46.8182,8.2275,4/8/2020 0:00,2020,April,1027,64,1096
Switzerland,46.8182,8.2275,4/9/2020 0:00,2020,April,771,45,800
Switzerland,46.8182,8.2275,4/10/2020 0:00,2020,April,500,55,500
Switzerland,46.8182,8.2275,4/11/2020 0:00,2020,April,556,41,1000
Switzerland,46.8182,8.2275,4/12/2020 0:00,2020,April,308,54,600
Switzerland,46.8182,8.2275,4/13/2020 0:00,2020,April,273,32,1000
Switzerland,46.8182,8.2275,4/14/2020 0:00,2020,April,248,36,0
Switzerland,46.8182,8.2275,4/15/2020 0:00,2020,April,400,47,1700
Switzerland,46.8182,8.2275,4/16/2020 0:00,2020,April,396,42,500
Switzerland,46.8182,8.2275,4/17/2020 0:00,2020,April,346,32,500
Switzerland,46.8182,8.2275,4/18/2020 0:00,2020,April,326,36,700
Switzerland,46.8182,8.2275,4/19/2020 0:00,2020,April,336,25,700
Switzerland,46.8182,8.2275,4/20/2020 0:00,2020,April,204,41,800
Switzerland,46.8182,8.2275,4/21/2020 0:00,2020,April,119,37,800
Switzerland,46.8182,8.2275,4/22/2020 0:00,2020,April,205,28,500
Switzerland,46.8182,8.2275,4/23/2020 0:00,2020,April,228,34,700
Switzerland,46.8182,8.2275,4/24/2020 0:00,2020,April,181,23,400
Switzerland,46.8182,8.2275,4/25/2020 0:00,2020,April,217,27,300
Switzerland,46.8182,8.2275,4/26/2020 0:00,2020,April,167,13,500
Switzerland,46.8182,8.2275,4/27/2020 0:00,2020,April,103,20,400
Switzerland,46.8182,8.2275,4/28/2020 0:00,2020,April,100,23,400
Switzerland,46.8182,8.2275,4/29/2020 0:00,2020,April,143,12,0
Switzerland,46.8182,8.2275,4/30/2020 0:00,2020,April,179,16,800
Switzerland,46.8182,8.2275,5/1/2020 0:00,2020,May,119,14,500
Switzerland,46.8182,8.2275,5/2/2020 0:00,2020,May,112,9,300
Switzerland,46.8182,8.2275,5/3/2020 0:00,2020,May,88,7,300
Switzerland,46.8182,8.2275,5/4/2020 0:00,2020,May,76,7,700
Switzerland,46.8182,8.2275,5/5/2020 0:00,2020,May,28,12,200
Switzerland,46.8182,8.2275,5/6/2020 0:00,2020,May,51,5,300
Switzerland,46.8182,8.2275,5/7/2020 0:00,2020,May,66,11,200
Switzerland,46.8182,8.2275,5/8/2020 0:00,2020,May,81,8,200
Switzerland,46.8182,8.2275,5/9/2020 0:00,2020,May,44,7,300
Switzerland,46.8182,8.2275,5/10/2020 0:00,2020,May,54,9,200
Switzerland,46.8182,8.2275,5/11/2020 0:00,2020,May,39,3,200
Switzerland,46.8182,8.2275,5/12/2020 0:00,2020,May,36,1,0
Switzerland,46.8182,8.2275,5/13/2020 0:00,2020,May,33,3,300
Switzerland,46.8182,8.2275,5/14/2020 0:00,2020,May,50,2,0
Switzerland,46.8182,8.2275,5/15/2020 0:00,2020,May,51,4,0
Switzerland,46.8182,8.2275,5/16/2020 0:00,2020,May,58,1,300
Switzerland,46.8182,8.2275,5/17/2020 0:00,2020,May,15,4,100
Switzerland,46.8182,8.2275,5/18/2020 0:00,2020,May,10,6,100
Switzerland,46.8182,8.2275,5/19/2020 0:00,2020,May,21,3,100
Switzerland,46.8182,8.2275,5/20/2020 0:00,2020,May,40,0,100
Switzerland,46.8182,8.2275,5/21/2020 0:00,2020,May,36,5,100
Switzerland,46.8182,8.2275,5/22/2020 0:00,2020,May,13,2,0
Switzerland,46.8182,8.2275,5/23/2020 0:00,2020,May,18,1,100
Switzerland,46.8182,8.2275,5/24/2020 0:00,2020,May,11,1,100
Switzerland,46.8182,8.2275,5/25/2020 0:00,2020,May,10,3,100
Switzerland,46.8182,8.2275,5/26/2020 0:00,2020,May,15,2,0
Switzerland,46.8182,8.2275,5/27/2020 0:00,2020,May,15,1,100
Switzerland,46.8182,8.2275,5/28/2020 0:00,2020,May,20,0,0
Switzerland,46.8182,8.2275,5/29/2020 0:00,2020,May,32,0,0
Switzerland,46.8182,8.2275,5/30/2020 0:00,2020,May,17,0,100
Switzerland,46.8182,8.2275,5/31/2020 0:00,2020,May,17,0,100
Switzerland,46.8182,8.2275,6/1/2020 0:00,2020,June,9,0,0
Switzerland,46.8182,8.2275,6/2/2020 0:00,2020,June,3,0,0
Switzerland,46.8182,8.2275,6/3/2020 0:00,2020,June,19,0,100
Switzerland,46.8182,8.2275,6/4/2020 0:00,2020,June,20,0,0
Switzerland,46.8182,8.2275,6/5/2020 0:00,2020,June,23,0,0
Switzerland,46.8182,8.2275,6/6/2020 0:00,2020,June,20,0,100
Switzerland,46.8182,8.2275,6/7/2020 0:00,2020,June,9,2,0
Switzerland,46.8182,8.2275,6/8/2020 0:00,2020,June,7,1,0
Switzerland,46.8182,8.2275,6/9/2020 0:00,2020,June,16,0,0
Switzerland,46.8182,8.2275,6/10/2020 0:00,2020,June,23,1,0
Switzerland,46.8182,8.2275,6/11/2020 0:00,2020,June,33,0,100
Switzerland,46.8182,8.2275,6/12/2020 0:00,2020,June,19,2,0
Switzerland,46.8182,8.2275,6/13/2020 0:00,2020,June,31,0,0
Switzerland,46.8182,8.2275,6/14/2020 0:00,2020,June,23,0,0
Switzerland,46.8182,8.2275,6/15/2020 0:00,2020,June,14,0,100
Switzerland,46.8182,8.2275,6/16/2020 0:00,2020,June,23,1,0
Switzerland,46.8182,8.2275,6/17/2020 0:00,2020,June,33,2,0
Switzerland,46.8182,8.2275,6/18/2020 0:00,2020,June,13,0,0
Switzerland,46.8182,8.2275,6/19/2020 0:00,2020,June,35,0,0
Switzerland,46.8182,8.2275,6/20/2020 0:00,2020,June,8,0,0
Switzerland,46.8182,8.2275,6/21/2020 0:00,2020,June,49,1,100
Switzerland,46.8182,8.2275,6/22/2020 0:00,2020,June,18,2,0
Switzerland,46.8182,8.2275,6/23/2020 0:00,2020,June,22,0,0
Switzerland,46.8182,8.2275,6/24/2020 0:00,2020,June,44,0,0
Switzerland,46.8182,8.2275,6/25/2020 0:00,2020,June,52,0,0
Switzerland,46.8182,8.2275,6/26/2020 0:00,2020,June,58,0,0
Switzerland,46.8182,8.2275,6/27/2020 0:00,2020,June,69,0,100
Switzerland,46.8182,8.2275,6/28/2020 0:00,2020,June,62,0,0
Switzerland,46.8182,8.2275,6/29/2020 0:00,2020,June,35,1,0
Switzerland,46.8182,8.2275,6/30/2020 0:00,2020,June,62,0,100
Switzerland,46.8182,8.2275,7/1/2020 0:00,2020,July,137,1,0
Switzerland,46.8182,8.2275,7/2/2020 0:00,2020,July,116,0,0
Switzerland,46.8182,8.2275,7/3/2020 0:00,2020,July,134,0,0
Switzerland,46.8182,8.2275,7/4/2020 0:00,2020,July,97,0,0
Switzerland,46.8182,8.2275,7/5/2020 0:00,2020,July,70,0,100
Switzerland,46.8182,8.2275,7/6/2020 0:00,2020,July,47,1,0
Switzerland,46.8182,8.2275,7/7/2020 0:00,2020,July,54,0,0
Switzerland,46.8182,8.2275,7/8/2020 0:00,2020,July,129,2,100
Switzerland,46.8182,8.2275,7/9/2020 0:00,2020,July,88,0,0
Switzerland,46.8182,8.2275,7/10/2020 0:00,2020,July,104,0,0
Switzerland,46.8182,8.2275,7/11/2020 0:00,2020,July,127,0,100
Switzerland,46.8182,8.2275,7/12/2020 0:00,2020,July,66,0,100
Switzerland,46.8182,8.2275,7/13/2020 0:00,2020,July,63,0,0
Switzerland,46.8182,8.2275,7/14/2020 0:00,2020,July,70,0,200
Switzerland,46.8182,8.2275,7/15/2020 0:00,2020,July,132,1,0
Switzerland,46.8182,8.2275,7/16/2020 0:00,2020,July,142,1,100
Switzerland,46.8182,8.2275,7/17/2020 0:00,2020,July,92,0,0
Switzerland,46.8182,8.2275,7/18/2020 0:00,2020,July,110,0,0
Switzerland,46.8182,8.2275,7/19/2020 0:00,2020,July,99,0,400
Switzerland,46.8182,8.2275,7/20/2020 0:00,2020,July,43,3,0
Switzerland,46.8182,8.2275,7/21/2020 0:00,2020,July,108,1,0
Switzerland,46.8182,8.2275,7/22/2020 0:00,2020,July,141,0,200
Switzerland,46.8182,8.2275,7/23/2020 0:00,2020,July,117,2,0
Switzerland,46.8182,8.2275,7/24/2020 0:00,2020,July,154,1,0
Switzerland,46.8182,8.2275,7/25/2020 0:00,2020,July,148,0,0
Switzerland,46.8182,8.2275,7/26/2020 0:00,2020,July,110,1,200
Switzerland,46.8182,8.2275,7/27/2020 0:00,2020,July,65,1,200
Switzerland,46.8182,8.2275,7/28/2020 0:00,2020,July,132,1,100
Switzerland,46.8182,8.2275,7/29/2020 0:00,2020,July,193,0,100
Switzerland,46.8182,8.2275,7/30/2020 0:00,2020,July,220,0,0
Switzerland,46.8182,8.2275,7/31/2020 0:00,2020,July,210,2,0
Switzerland,46.8182,8.2275,8/1/2020 0:00,2020,August,180,1,200
Switzerland,46.8182,8.2275,8/2/2020 0:00,2020,August,138,0,200
Switzerland,46.8182,8.2275,8/3/2020 0:00,2020,August,66,0,0
Switzerland,46.8182,8.2275,8/4/2020 0:00,2020,August,130,1,100
Switzerland,46.8182,8.2275,8/5/2020 0:00,2020,August,181,1,0
Switzerland,46.8182,8.2275,8/6/2020 0:00,2020,August,181,1,0
Switzerland,46.8182,8.2275,8/7/2020 0:00,2020,August,161,1,0
Switzerland,46.8182,8.2275,8/8/2020 0:00,2020,August,182,1,300
Switzerland,46.8182,8.2275,8/9/2020 0:00,2020,August,152,0,400
Switzerland,46.8182,8.2275,8/10/2020 0:00,2020,August,105,1,100
Switzerland,46.8182,8.2275,8/11/2020 0:00,2020,August,187,1,0
Switzerland,46.8182,8.2275,8/12/2020 0:00,2020,August,274,0,300
Switzerland,46.8182,8.2275,8/13/2020 0:00,2020,August,234,1,0
Switzerland,46.8182,8.2275,8/14/2020 0:00,2020,August,268,0,200
Switzerland,46.8182,8.2275,8/15/2020 0:00,2020,August,253,2,300
Switzerland,46.8182,8.2275,8/16/2020 0:00,2020,August,200,0,100
Switzerland,46.8182,8.2275,8/17/2020 0:00,2020,August,128,2,0
Switzerland,46.8182,8.2275,8/18/2020 0:00,2020,August,197,0,200
Switzerland,46.8182,8.2275,8/19/2020 0:00,2020,August,311,0,0
Switzerland,46.8182,8.2275,8/20/2020 0:00,2020,August,266,0,400
Switzerland,46.8182,8.2275,8/21/2020 0:00,2020,August,306,1,0
Switzerland,46.8182,8.2275,8/22/2020 0:00,2020,August,295,1,200
Switzerland,46.8182,8.2275,8/23/2020 0:00,2020,August,276,1,300
Switzerland,46.8182,8.2275,8/24/2020 0:00,2020,August,157,1,0
Switzerland,46.8182,8.2275,8/25/2020 0:00,2020,August,202,0,0
Switzerland,46.8182,8.2275,8/26/2020 0:00,2020,August,383,0,400
Switzerland,46.8182,8.2275,8/27/2020 0:00,2020,August,361,1,0
Switzerland,46.8182,8.2275,8/28/2020 0:00,2020,August,340,0,0
Switzerland,46.8182,8.2275,8/29/2020 0:00,2020,August,376,1,400
Switzerland,46.8182,8.2275,8/30/2020 0:00,2020,August,292,1,600
Switzerland,46.8182,8.2275,8/31/2020 0:00,2020,August,163,1,300
Switzerland,46.8182,8.2275,9/1/2020 0:00,2020,September,216,0,200
Switzerland,46.8182,8.2275,9/2/2020 0:00,2020,September,370,3,200
Switzerland,46.8182,8.2275,9/3/2020 0:00,2020,September,364,0,0
Switzerland,46.8182,8.2275,9/4/2020 0:00,2020,September,405,1,0
Switzerland,46.8182,8.2275,9/5/2020 0:00,2020,September,425,1,600
Switzerland,46.8182,8.2275,9/6/2020 0:00,2020,September,444,4,0
Switzerland,46.8182,8.2275,9/7/2020 0:00,2020,September,191,0,600
Switzerland,46.8182,8.2275,9/8/2020 0:00,2020,September,245,2,0
Switzerland,46.8182,8.2275,9/9/2020 0:00,2020,September,469,3,400
Switzerland,46.8182,8.2275,9/10/2020 0:00,2020,September,405,0,0
Switzerland,46.8182,8.2275,9/11/2020 0:00,2020,September,528,4,0
Switzerland,46.8182,8.2275,9/12/2020 0:00,2020,September,465,4,400
Switzerland,46.8182,8.2275,9/13/2020 0:00,2020,September,475,0,400
Switzerland,46.8182,8.2275,9/14/2020 0:00,2020,September,257,0,700
Switzerland,46.8182,8.2275,9/15/2020 0:00,2020,September,315,1,300
Switzerland,46.8182,8.2275,9/16/2020 0:00,2020,September,514,7,0
Switzerland,46.8182,8.2275,9/17/2020 0:00,2020,September,530,5,0
Switzerland,46.8182,8.2275,9/18/2020 0:00,2020,September,488,3,600
Switzerland,46.8182,8.2275,9/19/2020 0:00,2020,September,0,4,0
Switzerland,46.8182,8.2275,9/20/2020 0:00,2020,September,0,0,0
Switzerland,46.8182,8.2275,9/21/2020 0:00,2020,September,1095,3,0
Switzerland,46.8182,8.2275,9/22/2020 0:00,2020,September,286,1,1600
Switzerland,46.8182,8.2275,9/23/2020 0:00,2020,September,437,3,0
Switzerland,46.8182,8.2275,9/24/2020 0:00,2020,September,391,4,500
Switzerland,46.8182,8.2275,9/25/2020 0:00,2020,September,372,1,0
Switzerland,46.8182,8.2275,9/26/2020 0:00,2020,September,0,1,0
Switzerland,46.8182,8.2275,9/27/2020 0:00,2020,September,0,1,100
Switzerland,46.8182,8.2275,9/28/2020 0:00,2020,September,782,4,0
Switzerland,46.8182,8.2275,9/29/2020 0:00,2020,September,225,0,0
Switzerland,46.8182,8.2275,9/30/2020 0:00,2020,September,411,0,0
Switzerland,46.8182,8.2275,10/1/2020 0:00,2020,October,550,4,2600
Switzerland,46.8182,8.2275,10/2/2020 0:00,2020,October,552,1,500
Switzerland,46.8182,8.2275,10/3/2020 0:00,2020,October,0,0,0
Switzerland,46.8182,8.2275,10/4/2020 0:00,2020,October,0,1,0
Switzerland,46.8182,8.2275,10/5/2020 0:00,2020,October,1548,2,0
Switzerland,46.8182,8.2275,10/6/2020 0:00,2020,October,700,2,1500
Switzerland,46.8182,8.2275,10/7/2020 0:00,2020,October,1077,1,0
Switzerland,46.8182,8.2275,10/8/2020 0:00,2020,October,1172,4,1100
Switzerland,46.8182,8.2275,10/9/2020 0:00,2020,October,1487,2,0
Switzerland,46.8182,8.2275,10/10/2020 0:00,2020,October,0,2,0
Switzerland,46.8182,8.2275,10/11/2020 0:00,2020,October,0,3,0
Switzerland,46.8182,8.2275,10/12/2020 0:00,2020,October,4068,6,1100
Switzerland,46.8182,8.2275,10/13/2020 0:00,2020,October,1445,8,300
Switzerland,46.8182,8.2275,10/14/2020 0:00,2020,October,2823,6,0
Switzerland,46.8182,8.2275,10/15/2020 0:00,2020,October,2613,6,700
Switzerland,46.8182,8.2275,10/16/2020 0:00,2020,October,3105,10,0
Switzerland,46.8182,8.2275,10/17/2020 0:00,2020,October,0,7,100
Switzerland,46.8182,8.2275,10/18/2020 0:00,2020,October,0,8,0
Switzerland,46.8182,8.2275,10/19/2020 0:00,2020,October,8737,12,2800
Switzerland,46.8182,8.2275,10/20/2020 0:00,2020,October,3008,14,1200
Switzerland,46.8182,8.2275,10/21/2020 0:00,2020,October,5596,16,0
Switzerland,46.8182,8.2275,10/22/2020 0:00,2020,October,5256,21,1100
Switzerland,46.8182,8.2275,10/23/2020 0:00,2020,October,6634,22,100
Switzerland,46.8182,8.2275,10/24/2020 0:00,2020,October,0,30,0
Switzerland,46.8182,8.2275,10/25/2020 0:00,2020,October,0,25,0
Switzerland,46.8182,8.2275,10/26/2020 0:00,2020,October,17440,22,5900
Switzerland,46.8182,8.2275,10/27/2020 0:00,2020,October,5949,36,1000
Switzerland,46.8182,8.2275,10/28/2020 0:00,2020,October,8616,41,2400
Switzerland,46.8182,8.2275,10/29/2020 0:00,2020,October,9386,60,0
Switzerland,46.8182,8.2275,10/30/2020 0:00,2020,October,9207,44,100
Switzerland,46.8182,8.2275,10/31/2020 0:00,2020,October,0,54,0
Switzerland,46.8182,8.2275,11/1/2020 0:00,2020,November,0,59,0
Switzerland,46.8182,8.2275,11/2/2020 0:00,2020,November,21926,67,15200
Switzerland,46.8182,8.2275,11/3/2020 0:00,2020,November,6126,78,3000
Switzerland,46.8182,8.2275,11/4/2020 0:00,2020,November,10073,88,3700
Switzerland,46.8182,8.2275,11/5/2020 0:00,2020,November,10128,85,0
Switzerland,46.8182,8.2275,11/6/2020 0:00,2020,November,9409,84,200
Switzerland,46.8182,8.2275,11/7/2020 0:00,2020,November,0,69,0
Switzerland,46.8182,8.2275,11/8/2020 0:00,2020,November,0,86,0
Switzerland,46.8182,8.2275,11/9/2020 0:00,2020,November,17309,106,0
Switzerland,46.8182,8.2275,11/10/2020 0:00,2020,November,5980,96,35300
Switzerland,46.8182,8.2275,11/11/2020 0:00,2020,November,8270,99,7400
Switzerland,46.8182,8.2275,11/12/2020 0:00,2020,November,6924,97,11000
Switzerland,46.8182,8.2275,11/13/2020 0:00,2020,November,6739,90,0
Switzerland,46.8182,8.2275,11/14/2020 0:00,2020,November,0,85,0
Switzerland,46.8182,8.2275,11/15/2020 0:00,2020,November,0,91,0
Switzerland,46.8182,8.2275,11/16/2020 0:00,2020,November,12839,111,0
Switzerland,46.8182,8.2275,11/17/2020 0:00,2020,November,4560,101,28100
Switzerland,46.8182,8.2275,11/18/2020 0:00,2020,November,6114,97,0
Switzerland,46.8182,8.2275,11/19/2020 0:00,2020,November,5007,103,11600
Switzerland,46.8182,8.2275,11/20/2020 0:00,2020,November,4946,88,0
Switzerland,46.8182,8.2275,11/21/2020 0:00,2020,November,0,77,0
Switzerland,46.8182,8.2275,11/22/2020 0:00,2020,November,0,86,0
Switzerland,46.8182,8.2275,11/23/2020 0:00,2020,November,9751,102,26000
Switzerland,46.8182,8.2275,11/24/2020 0:00,2020,November,4241,94,4800
Switzerland,46.8182,8.2275,11/25/2020 0:00,2020,November,4876,94,0
Switzerland,46.8182,8.2275,11/26/2020 0:00,2020,November,4509,93,7400
Switzerland,46.8182,8.2275,11/27/2020 0:00,2020,November,4312,75,3200
Switzerland,46.8182,8.2275,11/28/2020 0:00,2020,November,0,78,0
Switzerland,46.8182,8.2275,11/29/2020 0:00,2020,November,0,89,0
Switzerland,46.8182,8.2275,11/30/2020 0:00,2020,November,8782,107,28100
Switzerland,46.8182,8.2275,12/1/2020 0:00,2020,December,3802,107,0
Switzerland,46.8182,8.2275,12/2/2020 0:00,2020,December,4786,85,7400
Switzerland,46.8182,8.2275,12/3/2020 0:00,2020,December,4455,96,0
Switzerland,46.8182,8.2275,12/4/2020 0:00,2020,December,4382,77,3000
Switzerland,46.8182,8.2275,12/5/2020 0:00,2020,December,0,76,0
Switzerland,46.8182,8.2275,12/6/2020 0:00,2020,December,0,90,0
Switzerland,46.8182,8.2275,12/7/2020 0:00,2020,December,9809,99,19300
Switzerland,46.8182,8.2275,12/8/2020 0:00,2020,December,4262,97,0
Switzerland,46.8182,8.2275,12/9/2020 0:00,2020,December,5086,102,3100
Switzerland,46.8182,8.2275,12/10/2020 0:00,2020,December,5041,88,5400
Switzerland,46.8182,8.2275,12/11/2020 0:00,2020,December,5136,88,3100
Switzerland,46.8182,8.2275,12/12/2020 0:00,2020,December,0,79,0
Switzerland,46.8182,8.2275,12/13/2020 0:00,2020,December,0,98,0
Switzerland,46.8182,8.2275,12/14/2020 0:00,2020,December,10726,110,16800
Switzerland,46.8182,8.2275,12/15/2020 0:00,2020,December,4271,94,3200
Switzerland,46.8182,8.2275,12/16/2020 0:00,2020,December,5625,121,0
Switzerland,46.8182,8.2275,12/17/2020 0:00,2020,December,5058,94,0
Switzerland,46.8182,8.2275,12/18/2020 0:00,2020,December,4478,82,0
Switzerland,46.8182,8.2275,12/19/2020 0:00,2020,December,0,67,0
Switzerland,46.8182,8.2275,12/20/2020 0:00,2020,December,0,109,0
Switzerland,46.8182,8.2275,12/21/2020 0:00,2020,December,10002,98,0
Switzerland,46.8182,8.2275,12/22/2020 0:00,2020,December,4275,100,0
Switzerland,46.8182,8.2275,12/23/2020 0:00,2020,December,5033,93,0
Switzerland,46.8182,8.2275,12/24/2020 0:00,2020,December,4898,84,0
Switzerland,46.8182,8.2275,12/25/2020 0:00,2020,December,0,65,0
Switzerland,46.8182,8.2275,12/26/2020 0:00,2020,December,0,80,0
Switzerland,46.8182,8.2275,12/27/2020 0:00,2020,December,0,104,6100
Switzerland,46.8182,8.2275,12/28/2020 0:00,2020,December,10087,73,0
Switzerland,46.8182,8.2275,12/29/2020 0:00,2020,December,4197,94,0
Switzerland,46.8182,8.2275,12/30/2020 0:00,2020,December,5424,93,0
Switzerland,46.8182,8.2275,12/31/2020 0:00,2020,December,4391,77,0
Switzerland,46.8182,8.2275,1/1/2021 0:00,2021,January,0,75,0
Switzerland,46.8182,8.2275,1/2/2021 0:00,2021,January,0,61,0
Switzerland,46.8182,8.2275,1/3/2021 0:00,2021,January,0,76,0
Switzerland,46.8182,8.2275,1/4/2021 0:00,2021,January,9665,68,0
Switzerland,46.8182,8.2275,1/5/2021 0:00,2021,January,4020,68,0
Switzerland,46.8182,8.2275,1/6/2021 0:00,2021,January,4808,66,0
Switzerland,46.8182,8.2275,1/7/2021 0:00,2021,January,3975,66,0
Switzerland,46.8182,8.2275,1/8/2021 0:00,2021,January,3219,42,0
Switzerland,46.8182,8.2275,1/9/2021 0:00,2021,January,0,64,0
Switzerland,46.8182,8.2275,1/10/2021 0:00,2021,January,0,65,0
Switzerland,46.8182,8.2275,1/11/2021 0:00,2021,January,6523,63,0
Switzerland,46.8182,8.2275,1/12/2021 0:00,2021,January,2851,59,0
Switzerland,46.8182,8.2275,1/13/2021 0:00,2021,January,3001,63,0
Switzerland,46.8182,8.2275,1/14/2021 0:00,2021,January,2474,49,0
Switzerland,46.8182,8.2275,1/15/2021 0:00,2021,January,2396,73,0
Switzerland,46.8182,8.2275,1/16/2021 0:00,2021,January,0,40,0
Switzerland,46.8182,8.2275,1/17/2021 0:00,2021,January,0,49,0
Switzerland,46.8182,8.2275,1/18/2021 0:00,2021,January,4703,52,0
Switzerland,46.8182,8.2275,1/19/2021 0:00,2021,January,2260,66,0
Switzerland,46.8182,8.2275,1/20/2021 0:00,2021,January,2727,40,0
Switzerland,46.8182,8.2275,1/21/2021 0:00,2021,January,2205,50,0
Switzerland,46.8182,8.2275,1/22/2021 0:00,2021,January,2156,49,0
Switzerland,46.8182,8.2275,1/23/2021 0:00,2021,January,0,47,0
Switzerland,46.8182,8.2275,1/24/2021 0:00,2021,January,0,48,0
Switzerland,46.8182,8.2275,1/25/2021 0:00,2021,January,4320,37,0
Switzerland,46.8182,8.2275,1/26/2021 0:00,2021,January,1884,46,0
Switzerland,46.8182,8.2275,1/27/2021 0:00,2021,January,2222,37,0
Switzerland,46.8182,8.2275,1/28/2021 0:00,2021,January,1699,47,0
Switzerland,46.8182,8.2275,1/29/2021 0:00,2021,January,1916,41,0
Switzerland,46.8182,8.2275,1/30/2021 0:00,2021,January,0,7,0
Switzerland,46.8182,8.2275,1/31/2021 0:00,2021,January,0,36,0
Switzerland,46.8182,8.2275,2/1/2021 0:00,2021,February,3775,35,0
Switzerland,46.8182,8.2275,2/2/2021 0:00,2021,February,1633,26,0
Switzerland,46.8182,8.2275,2/3/2021 0:00,2021,February,1796,21,0
Switzerland,46.8182,8.2275,2/4/2021 0:00,2021,February,1765,30,0
Switzerland,46.8182,8.2275,2/5/2021 0:00,2021,February,1584,23,0
Switzerland,46.8182,8.2275,2/6/2021 0:00,2021,February,0,30,0
Switzerland,46.8182,8.2275,2/7/2021 0:00,2021,February,0,28,0
Switzerland,46.8182,8.2275,2/8/2021 0:00,2021,February,3280,9629,0
Switzerland,46.8182,8.2275,2/9/2021 0:00,2021,February,1363,131,0
Switzerland,46.8182,8.2275,2/10/2021 0:00,2021,February,1602,25,0
Switzerland,46.8182,8.2275,2/11/2021 0:00,2021,February,1356,14,0
Switzerland,46.8182,8.2275,2/12/2021 0:00,2021,February,1253,16,0
Switzerland,46.8182,8.2275,2/13/2021 0:00,2021,February,0,20,0
Switzerland,46.8182,8.2275,2/14/2021 0:00,2021,February,0,18,0
Switzerland,46.8182,8.2275,2/15/2021 0:00,2021,February,2480,19,0
Switzerland,46.8182,8.2275,2/16/2021 0:00,2021,February,1075,9,0
Switzerland,46.8182,8.2275,2/17/2021 0:00,2021,February,1253,22,0
Switzerland,46.8182,8.2275,2/18/2021 0:00,2021,February,1219,10,0
Switzerland,46.8182,8.2275,2/19/2021 0:00,2021,February,1021,12,0
Switzerland,46.8182,8.2275,2/20/2021 0:00,2021,February,0,10,0
