Province_State,Country_Region,Lat,Long,Date,Recovered
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/2/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/3/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/4/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/5/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/6/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/7/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/8/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/9/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/10/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/11/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/12/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/13/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/14/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/15/2020,7
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/16/2020,17
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/17/2020,17
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/18/2020,17
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/19/2020,17
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/20/2020,17
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/21/2020,17
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/22/2020,18
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/23/2020,21
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/24/2020,21
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/25/2020,21
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/26/2020,21
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/27/2020,21
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/28/2020,21
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/29/2020,24
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,9/30/2020,32
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/1/2020,32
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/2/2020,32
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/3/2020,46
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/4/2020,46
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/5/2020,46
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/6/2020,67
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/7/2020,67
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/8/2020,67
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/9/2020,78
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/10/2020,78
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/11/2020,78
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/12/2020,78
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/13/2020,78
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/14/2020,111
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/15/2020,111
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/16/2020,111
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/17/2020,120
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/18/2020,121
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/19/2020,121
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/20/2020,121
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/21/2020,121
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/22/2020,121
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/23/2020,121
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/24/2020,121
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/25/2020,121
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/26/2020,126
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/27/2020,126
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/28/2020,126
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/29/2020,145
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/30/2020,145
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,10/31/2020,145
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/1/2020,145
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/2/2020,145
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/3/2020,145
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/4/2020,145
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/5/2020,145
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/6/2020,145
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/7/2020,145
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/8/2020,145
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/9/2020,145
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/10/2020,145
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/11/2020,145
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/12/2020,151
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/13/2020,151
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/14/2020,151
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/15/2020,151
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/16/2020,151
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/17/2020,151
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/18/2020,151
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/19/2020,151
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/20/2020,152
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/21/2020,152
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/22/2020,152
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/23/2020,155
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/24/2020,155
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/25/2020,155
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/26/2020,155
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/27/2020,155
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/28/2020,155
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/29/2020,157
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,11/30/2020,157
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/1/2020,157
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/2/2020,157
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/3/2020,158
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/4/2020,158
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/5/2020,158
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/6/2020,158
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/7/2020,158
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/8/2020,159
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/9/2020,160
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/10/2020,160
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/11/2020,160
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/12/2020,165
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/13/2020,165
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/14/2020,165
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/15/2020,166
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/16/2020,166
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/17/2020,166
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/18/2020,166
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/19/2020,172
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/20/2020,172
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/21/2020,172
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/22/2020,172
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/23/2020,174
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/24/2020,174
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/25/2020,174
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/26/2020,174
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/27/2020,174
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/28/2020,174
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/29/2020,174
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/30/2020,178
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,12/31/2020,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/1/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/2/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/3/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/4/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/5/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/6/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/7/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/8/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/9/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/10/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/11/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/12/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/13/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/14/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/15/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/16/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/17/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/18/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/19/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/20/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/21/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/22/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/23/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/24/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/25/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/26/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/27/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/28/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/29/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/30/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/31/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/1/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/2/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/3/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/4/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/5/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/6/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/7/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/8/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/9/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/10/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/11/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/12/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/13/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/14/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/15/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/16/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/17/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/18/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/19/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/20/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/21/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/22/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/23/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/24/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/25/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/26/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/27/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2/28/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/1/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/2/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/3/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/4/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/5/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/6/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/7/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/8/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/9/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/10/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/11/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/12/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/13/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/14/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/15/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/16/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/17/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/18/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/19/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/20/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/21/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/22/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/23/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/24/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/25/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/26/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/27/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/28/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/29/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/30/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,3/31/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/1/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/2/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/3/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/4/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/5/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/6/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/7/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/8/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/9/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/10/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/11/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/12/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/13/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/14/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/15/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/16/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/17/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/18/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/19/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/20/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/21/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/22/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/23/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/24/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/25/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/26/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/27/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/28/2021,180
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/29/2021,1465
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,4/30/2021,1465
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/1/2021,1530
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/2/2021,1530
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/3/2021,1532
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/4/2021,1532
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/5/2021,1532
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/6/2021,1540
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/7/2021,1542
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/8/2021,1542
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/9/2021,1544
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/10/2021,1545
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/11/2021,1548
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/12/2021,1548
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/13/2021,1558
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/14/2021,1558
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/15/2021,1558
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/16/2021,1563
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/17/2021,1564
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/18/2021,1569
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/19/2021,1570
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/20/2021,1570
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/21/2021,1573
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/22/2021,1573
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/23/2021,1573
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/24/2021,1573
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/25/2021,1575
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/26/2021,1575
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/27/2021,1575
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/28/2021,1579
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/29/2021,1579
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/30/2021,1579
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,5/31/2021,1579
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/1/2021,1580
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/2/2021,1580
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/3/2021,1580
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/4/2021,1580
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/5/2021,1580
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/6/2021,1580
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/7/2021,1580
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,6/8/2021,1580
