Country_Region,Lat,Long,Date,Deaths
United Arab Emirates,23.424076,53.847818,5/28/2020,258
United Arab Emirates,23.424076,53.847818,5/29/2020,260
United Arab Emirates,23.424076,53.847818,5/30/2020,262
United Arab Emirates,23.424076,53.847818,5/31/2020,264
United Arab Emirates,23.424076,53.847818,6/1/2020,266
United Arab Emirates,23.424076,53.847818,6/2/2020,269
United Arab Emirates,23.424076,53.847818,6/3/2020,270
United Arab Emirates,23.424076,53.847818,6/4/2020,273
United Arab Emirates,23.424076,53.847818,6/5/2020,274
United Arab Emirates,23.424076,53.847818,6/6/2020,275
United Arab Emirates,23.424076,53.847818,6/7/2020,276
United Arab Emirates,23.424076,53.847818,6/8/2020,281
United Arab Emirates,23.424076,53.847818,6/9/2020,283
United Arab Emirates,23.424076,53.847818,6/10/2020,284
United Arab Emirates,23.424076,53.847818,6/11/2020,286
United Arab Emirates,23.424076,53.847818,6/12/2020,287
United Arab Emirates,23.424076,53.847818,6/13/2020,288
United Arab Emirates,23.424076,53.847818,6/14/2020,289
United Arab Emirates,23.424076,53.847818,6/15/2020,291
United Arab Emirates,23.424076,53.847818,6/16/2020,293
United Arab Emirates,23.424076,53.847818,6/17/2020,295
United Arab Emirates,23.424076,53.847818,6/18/2020,298
United Arab Emirates,23.424076,53.847818,6/19/2020,300
United Arab Emirates,23.424076,53.847818,6/20/2020,301
United Arab Emirates,23.424076,53.847818,6/21/2020,302
United Arab Emirates,23.424076,53.847818,6/22/2020,303
United Arab Emirates,23.424076,53.847818,6/23/2020,305
United Arab Emirates,23.424076,53.847818,6/24/2020,307
United Arab Emirates,23.424076,53.847818,6/25/2020,308
United Arab Emirates,23.424076,53.847818,6/26/2020,310
United Arab Emirates,23.424076,53.847818,6/27/2020,311
United Arab Emirates,23.424076,53.847818,6/28/2020,313
United Arab Emirates,23.424076,53.847818,6/29/2020,314
United Arab Emirates,23.424076,53.847818,6/30/2020,315
United Arab Emirates,23.424076,53.847818,7/1/2020,316
United Arab Emirates,23.424076,53.847818,7/2/2020,317
United Arab Emirates,23.424076,53.847818,7/3/2020,318
United Arab Emirates,23.424076,53.847818,7/4/2020,321
United Arab Emirates,23.424076,53.847818,7/5/2020,323
United Arab Emirates,23.424076,53.847818,7/6/2020,324
United Arab Emirates,23.424076,53.847818,7/7/2020,326
United Arab Emirates,23.424076,53.847818,7/8/2020,327
United Arab Emirates,23.424076,53.847818,7/9/2020,328
United Arab Emirates,23.424076,53.847818,7/10/2020,330
United Arab Emirates,23.424076,53.847818,7/11/2020,331
United Arab Emirates,23.424076,53.847818,7/12/2020,333
United Arab Emirates,23.424076,53.847818,7/13/2020,334
United Arab Emirates,23.424076,53.847818,7/14/2020,335
United Arab Emirates,23.424076,53.847818,7/15/2020,335
United Arab Emirates,23.424076,53.847818,7/16/2020,335
United Arab Emirates,23.424076,53.847818,7/17/2020,337
United Arab Emirates,23.424076,53.847818,7/18/2020,338
United Arab Emirates,23.424076,53.847818,7/19/2020,339
United Arab Emirates,23.424076,53.847818,7/20/2020,340
United Arab Emirates,23.424076,53.847818,7/21/2020,341
United Arab Emirates,23.424076,53.847818,7/22/2020,342
United Arab Emirates,23.424076,53.847818,7/23/2020,342
United Arab Emirates,23.424076,53.847818,7/24/2020,343
United Arab Emirates,23.424076,53.847818,7/25/2020,343
United Arab Emirates,23.424076,53.847818,7/26/2020,344
United Arab Emirates,23.424076,53.847818,7/27/2020,345
United Arab Emirates,23.424076,53.847818,7/28/2020,347
United Arab Emirates,23.424076,53.847818,7/29/2020,347
United Arab Emirates,23.424076,53.847818,7/30/2020,349
United Arab Emirates,23.424076,53.847818,7/31/2020,351
United Arab Emirates,23.424076,53.847818,8/1/2020,351
United Arab Emirates,23.424076,53.847818,8/2/2020,351
United Arab Emirates,23.424076,53.847818,8/3/2020,351
United Arab Emirates,23.424076,53.847818,8/4/2020,351
United Arab Emirates,23.424076,53.847818,8/5/2020,353
United Arab Emirates,23.424076,53.847818,8/6/2020,354
United Arab Emirates,23.424076,53.847818,8/7/2020,356
United Arab Emirates,23.424076,53.847818,8/8/2020,356
United Arab Emirates,23.424076,53.847818,8/9/2020,357
United Arab Emirates,23.424076,53.847818,8/10/2020,357
United Arab Emirates,23.424076,53.847818,8/11/2020,358
United Arab Emirates,23.424076,53.847818,8/12/2020,358
United Arab Emirates,23.424076,53.847818,8/13/2020,358
United Arab Emirates,23.424076,53.847818,8/14/2020,359
United Arab Emirates,23.424076,53.847818,8/15/2020,361
United Arab Emirates,23.424076,53.847818,8/16/2020,364
United Arab Emirates,23.424076,53.847818,8/17/2020,364
United Arab Emirates,23.424076,53.847818,8/18/2020,366
United Arab Emirates,23.424076,53.847818,8/19/2020,367
United Arab Emirates,23.424076,53.847818,8/20/2020,369
United Arab Emirates,23.424076,53.847818,8/21/2020,370
United Arab Emirates,23.424076,53.847818,8/22/2020,372
United Arab Emirates,23.424076,53.847818,8/23/2020,375
United Arab Emirates,23.424076,53.847818,8/24/2020,376
United Arab Emirates,23.424076,53.847818,8/25/2020,377
United Arab Emirates,23.424076,53.847818,8/26/2020,378
United Arab Emirates,23.424076,53.847818,8/27/2020,378
United Arab Emirates,23.424076,53.847818,8/28/2020,379
United Arab Emirates,23.424076,53.847818,8/29/2020,379
United Arab Emirates,23.424076,53.847818,8/30/2020,382
United Arab Emirates,23.424076,53.847818,8/31/2020,384
United Arab Emirates,23.424076,53.847818,9/1/2020,384
United Arab Emirates,23.424076,53.847818,9/2/2020,387
United Arab Emirates,23.424076,53.847818,9/3/2020,387
United Arab Emirates,23.424076,53.847818,9/4/2020,387
United Arab Emirates,23.424076,53.847818,9/5/2020,388
United Arab Emirates,23.424076,53.847818,9/6/2020,388
United Arab Emirates,23.424076,53.847818,9/7/2020,390
United Arab Emirates,23.424076,53.847818,9/8/2020,391
United Arab Emirates,23.424076,53.847818,9/9/2020,393
United Arab Emirates,23.424076,53.847818,9/10/2020,398
United Arab Emirates,23.424076,53.847818,9/11/2020,398
United Arab Emirates,23.424076,53.847818,9/12/2020,399
United Arab Emirates,23.424076,53.847818,9/13/2020,399
United Arab Emirates,23.424076,53.847818,9/14/2020,399
United Arab Emirates,23.424076,53.847818,9/15/2020,401
United Arab Emirates,23.424076,53.847818,9/16/2020,402
United Arab Emirates,23.424076,53.847818,9/17/2020,402
United Arab Emirates,23.424076,53.847818,9/18/2020,403
United Arab Emirates,23.424076,53.847818,9/19/2020,404
United Arab Emirates,23.424076,53.847818,9/20/2020,404
United Arab Emirates,23.424076,53.847818,9/21/2020,405
United Arab Emirates,23.424076,53.847818,9/22/2020,405
United Arab Emirates,23.424076,53.847818,9/23/2020,406
United Arab Emirates,23.424076,53.847818,9/24/2020,407
United Arab Emirates,23.424076,53.847818,9/25/2020,409
United Arab Emirates,23.424076,53.847818,9/26/2020,411
United Arab Emirates,23.424076,53.847818,9/27/2020,412
United Arab Emirates,23.424076,53.847818,9/28/2020,413
United Arab Emirates,23.424076,53.847818,9/29/2020,416
United Arab Emirates,23.424076,53.847818,9/30/2020,419
United Arab Emirates,23.424076,53.847818,10/1/2020,421
United Arab Emirates,23.424076,53.847818,10/2/2020,424
United Arab Emirates,23.424076,53.847818,10/3/2020,426
United Arab Emirates,23.424076,53.847818,10/4/2020,426
United Arab Emirates,23.424076,53.847818,10/5/2020,429
United Arab Emirates,23.424076,53.847818,10/6/2020,435
United Arab Emirates,23.424076,53.847818,10/7/2020,436
United Arab Emirates,23.424076,53.847818,10/8/2020,438
United Arab Emirates,23.424076,53.847818,10/9/2020,442
United Arab Emirates,23.424076,53.847818,10/10/2020,443
United Arab Emirates,23.424076,53.847818,10/11/2020,445
United Arab Emirates,23.424076,53.847818,10/12/2020,446
United Arab Emirates,23.424076,53.847818,10/13/2020,448
United Arab Emirates,23.424076,53.847818,10/14/2020,450
United Arab Emirates,23.424076,53.847818,10/15/2020,452
United Arab Emirates,23.424076,53.847818,10/16/2020,455
United Arab Emirates,23.424076,53.847818,10/17/2020,459
United Arab Emirates,23.424076,53.847818,10/18/2020,463
United Arab Emirates,23.424076,53.847818,10/19/2020,466
United Arab Emirates,23.424076,53.847818,10/20/2020,470
United Arab Emirates,23.424076,53.847818,10/21/2020,472
United Arab Emirates,23.424076,53.847818,10/22/2020,474
United Arab Emirates,23.424076,53.847818,10/23/2020,475
United Arab Emirates,23.424076,53.847818,10/24/2020,475
United Arab Emirates,23.424076,53.847818,10/25/2020,477
United Arab Emirates,23.424076,53.847818,10/26/2020,480
United Arab Emirates,23.424076,53.847818,10/27/2020,482
United Arab Emirates,23.424076,53.847818,10/28/2020,485
United Arab Emirates,23.424076,53.847818,10/29/2020,488
United Arab Emirates,23.424076,53.847818,10/30/2020,490
United Arab Emirates,23.424076,53.847818,10/31/2020,495
United Arab Emirates,23.424076,53.847818,11/1/2020,496
United Arab Emirates,23.424076,53.847818,11/2/2020,497
United Arab Emirates,23.424076,53.847818,11/3/2020,503
United Arab Emirates,23.424076,53.847818,11/4/2020,505
United Arab Emirates,23.424076,53.847818,11/5/2020,508
United Arab Emirates,23.424076,53.847818,11/6/2020,510
United Arab Emirates,23.424076,53.847818,11/7/2020,514
United Arab Emirates,23.424076,53.847818,11/8/2020,514
United Arab Emirates,23.424076,53.847818,11/9/2020,515
United Arab Emirates,23.424076,53.847818,11/10/2020,518
United Arab Emirates,23.424076,53.847818,11/11/2020,520
United Arab Emirates,23.424076,53.847818,11/12/2020,523
United Arab Emirates,23.424076,53.847818,11/13/2020,528
United Arab Emirates,23.424076,53.847818,11/14/2020,528
United Arab Emirates,23.424076,53.847818,11/15/2020,530
United Arab Emirates,23.424076,53.847818,11/16/2020,534
United Arab Emirates,23.424076,53.847818,11/17/2020,538
United Arab Emirates,23.424076,53.847818,11/18/2020,542
United Arab Emirates,23.424076,53.847818,11/19/2020,544
United Arab Emirates,23.424076,53.847818,11/20/2020,547
United Arab Emirates,23.424076,53.847818,11/21/2020,548
United Arab Emirates,23.424076,53.847818,11/22/2020,552
United Arab Emirates,23.424076,53.847818,11/23/2020,554
United Arab Emirates,23.424076,53.847818,11/24/2020,559
United Arab Emirates,23.424076,53.847818,11/25/2020,563
United Arab Emirates,23.424076,53.847818,11/26/2020,564
United Arab Emirates,23.424076,53.847818,11/27/2020,567
United Arab Emirates,23.424076,53.847818,11/28/2020,569
United Arab Emirates,23.424076,53.847818,11/29/2020,570
United Arab Emirates,23.424076,53.847818,11/30/2020,572
United Arab Emirates,23.424076,53.847818,12/1/2020,576
United Arab Emirates,23.424076,53.847818,12/2/2020,580
United Arab Emirates,23.424076,53.847818,12/3/2020,585
United Arab Emirates,23.424076,53.847818,12/4/2020,586
United Arab Emirates,23.424076,53.847818,12/5/2020,589
United Arab Emirates,23.424076,53.847818,12/6/2020,592
United Arab Emirates,23.424076,53.847818,12/7/2020,594
United Arab Emirates,23.424076,53.847818,12/8/2020,596
United Arab Emirates,23.424076,53.847818,12/9/2020,598
United Arab Emirates,23.424076,53.847818,12/10/2020,602
United Arab Emirates,23.424076,53.847818,12/11/2020,607
United Arab Emirates,23.424076,53.847818,12/12/2020,609
United Arab Emirates,23.424076,53.847818,12/13/2020,617
United Arab Emirates,23.424076,53.847818,12/14/2020,618
United Arab Emirates,23.424076,53.847818,12/15/2020,622
United Arab Emirates,23.424076,53.847818,12/16/2020,626
United Arab Emirates,23.424076,53.847818,12/17/2020,629
United Arab Emirates,23.424076,53.847818,12/18/2020,630
United Arab Emirates,23.424076,53.847818,12/19/2020,634
United Arab Emirates,23.424076,53.847818,12/20/2020,637
United Arab Emirates,23.424076,53.847818,12/21/2020,639
United Arab Emirates,23.424076,53.847818,12/22/2020,642
United Arab Emirates,23.424076,53.847818,12/23/2020,645
United Arab Emirates,23.424076,53.847818,12/24/2020,647
United Arab Emirates,23.424076,53.847818,12/25/2020,653
United Arab Emirates,23.424076,53.847818,12/26/2020,655
United Arab Emirates,23.424076,53.847818,12/27/2020,657
United Arab Emirates,23.424076,53.847818,12/28/2020,660
United Arab Emirates,23.424076,53.847818,12/29/2020,662
United Arab Emirates,23.424076,53.847818,12/30/2020,665
United Arab Emirates,23.424076,53.847818,12/31/2020,669
United Arab Emirates,23.424076,53.847818,1/1/2021,671
United Arab Emirates,23.424076,53.847818,1/2/2021,674
United Arab Emirates,23.424076,53.847818,1/3/2021,679
United Arab Emirates,23.424076,53.847818,1/4/2021,682
United Arab Emirates,23.424076,53.847818,1/5/2021,685
United Arab Emirates,23.424076,53.847818,1/6/2021,689
United Arab Emirates,23.424076,53.847818,1/7/2021,694
United Arab Emirates,23.424076,53.847818,1/8/2021,697
United Arab Emirates,23.424076,53.847818,1/9/2021,702
United Arab Emirates,23.424076,53.847818,1/10/2021,708
United Arab Emirates,23.424076,53.847818,1/11/2021,711
United Arab Emirates,23.424076,53.847818,1/12/2021,717
United Arab Emirates,23.424076,53.847818,1/13/2021,723
United Arab Emirates,23.424076,53.847818,1/14/2021,726
United Arab Emirates,23.424076,53.847818,1/15/2021,733
United Arab Emirates,23.424076,53.847818,1/16/2021,740
United Arab Emirates,23.424076,53.847818,1/17/2021,745
United Arab Emirates,23.424076,53.847818,1/18/2021,751
United Arab Emirates,23.424076,53.847818,1/19/2021,756
United Arab Emirates,23.424076,53.847818,1/20/2021,762
United Arab Emirates,23.424076,53.847818,1/21/2021,766
United Arab Emirates,23.424076,53.847818,1/22/2021,776
United Arab Emirates,23.424076,53.847818,1/23/2021,783
United Arab Emirates,23.424076,53.847818,1/24/2021,792
United Arab Emirates,23.424076,53.847818,1/25/2021,798
United Arab Emirates,23.424076,53.847818,1/26/2021,805
United Arab Emirates,23.424076,53.847818,1/27/2021,811
United Arab Emirates,23.424076,53.847818,1/28/2021,819
United Arab Emirates,23.424076,53.847818,1/29/2021,826
United Arab Emirates,23.424076,53.847818,1/30/2021,838
United Arab Emirates,23.424076,53.847818,1/31/2021,850
United Arab Emirates,23.424076,53.847818,2/1/2021,859
United Arab Emirates,23.424076,53.847818,2/2/2021,866
United Arab Emirates,23.424076,53.847818,2/3/2021,878
United Arab Emirates,23.424076,53.847818,2/4/2021,888
United Arab Emirates,23.424076,53.847818,2/5/2021,902
United Arab Emirates,23.424076,53.847818,2/6/2021,914
United Arab Emirates,23.424076,53.847818,2/7/2021,921
United Arab Emirates,23.424076,53.847818,2/8/2021,930
United Arab Emirates,23.424076,53.847818,2/9/2021,947
United Arab Emirates,23.424076,53.847818,2/10/2021,956
United Arab Emirates,23.424076,53.847818,2/11/2021,974
United Arab Emirates,23.424076,53.847818,2/12/2021,986
United Arab Emirates,23.424076,53.847818,2/13/2021,1001
United Arab Emirates,23.424076,53.847818,2/14/2021,1014
United Arab Emirates,23.424076,53.847818,2/15/2021,1027
United Arab Emirates,23.424076,53.847818,2/16/2021,1041
United Arab Emirates,23.424076,53.847818,2/17/2021,1055
United Arab Emirates,23.424076,53.847818,2/18/2021,1073
United Arab Emirates,23.424076,53.847818,2/19/2021,1093
United Arab Emirates,23.424076,53.847818,2/20/2021,1108
United Arab Emirates,23.424076,53.847818,2/21/2021,1125
United Arab Emirates,23.424076,53.847818,2/22/2021,1140
United Arab Emirates,23.424076,53.847818,2/23/2021,1145
United Arab Emirates,23.424076,53.847818,2/24/2021,1164
United Arab Emirates,23.424076,53.847818,2/25/2021,1182
United Arab Emirates,23.424076,53.847818,2/26/2021,1198
United Arab Emirates,23.424076,53.847818,2/27/2021,1213
United Arab Emirates,23.424076,53.847818,2/28/2021,1221
United Arab Emirates,23.424076,53.847818,3/1/2021,1238
United Arab Emirates,23.424076,53.847818,3/2/2021,1253
United Arab Emirates,23.424076,53.847818,3/3/2021,1269
United Arab Emirates,23.424076,53.847818,3/4/2021,1286
United Arab Emirates,23.424076,53.847818,3/5/2021,1296
United Arab Emirates,23.424076,53.847818,3/6/2021,1310
United Arab Emirates,23.424076,53.847818,3/7/2021,1322
United Arab Emirates,23.424076,53.847818,3/8/2021,1335
United Arab Emirates,23.424076,53.847818,3/9/2021,1345
United Arab Emirates,23.424076,53.847818,3/10/2021,1353
United Arab Emirates,23.424076,53.847818,3/11/2021,1369
United Arab Emirates,23.424076,53.847818,3/12/2021,1378
United Arab Emirates,23.424076,53.847818,3/13/2021,1388
United Arab Emirates,23.424076,53.847818,3/14/2021,1395
United Arab Emirates,23.424076,53.847818,3/15/2021,1402
United Arab Emirates,23.424076,53.847818,3/16/2021,1406
United Arab Emirates,23.424076,53.847818,3/17/2021,1414
United Arab Emirates,23.424076,53.847818,3/18/2021,1424
United Arab Emirates,23.424076,53.847818,3/19/2021,1428
United Arab Emirates,23.424076,53.847818,3/20/2021,1433
United Arab Emirates,23.424076,53.847818,3/21/2021,1438
United Arab Emirates,23.424076,53.847818,3/22/2021,1445
United Arab Emirates,23.424076,53.847818,3/23/2021,1451
United Arab Emirates,23.424076,53.847818,3/24/2021,1456
United Arab Emirates,23.424076,53.847818,3/25/2021,1466
United Arab Emirates,23.424076,53.847818,3/26/2021,1472
United Arab Emirates,23.424076,53.847818,3/27/2021,1477
United Arab Emirates,23.424076,53.847818,3/28/2021,1481
United Arab Emirates,23.424076,53.847818,3/29/2021,1486
United Arab Emirates,23.424076,53.847818,3/30/2021,1492
United Arab Emirates,23.424076,53.847818,3/31/2021,1497
United Arab Emirates,23.424076,53.847818,4/1/2021,1499
United Arab Emirates,23.424076,53.847818,4/2/2021,1502
United Arab Emirates,23.424076,53.847818,4/3/2021,1504
United Arab Emirates,23.424076,53.847818,4/4/2021,1510
United Arab Emirates,23.424076,53.847818,4/5/2021,1512
United Arab Emirates,23.424076,53.847818,4/6/2021,1516
United Arab Emirates,23.424076,53.847818,4/7/2021,1520
United Arab Emirates,23.424076,53.847818,4/8/2021,1523
United Arab Emirates,23.424076,53.847818,4/9/2021,1526
United Arab Emirates,23.424076,53.847818,4/10/2021,1529
United Arab Emirates,23.424076,53.847818,4/11/2021,1531
United Arab Emirates,23.424076,53.847818,4/12/2021,1533
United Arab Emirates,23.424076,53.847818,4/13/2021,1537
United Arab Emirates,23.424076,53.847818,4/14/2021,1541
United Arab Emirates,23.424076,53.847818,4/15/2021,1545
United Arab Emirates,23.424076,53.847818,4/16/2021,1547
United Arab Emirates,23.424076,53.847818,4/17/2021,1550
United Arab Emirates,23.424076,53.847818,4/18/2021,1554
United Arab Emirates,23.424076,53.847818,4/19/2021,1556
United Arab Emirates,23.424076,53.847818,4/20/2021,1559
United Arab Emirates,23.424076,53.847818,4/21/2021,1561
United Arab Emirates,23.424076,53.847818,4/22/2021,1565
United Arab Emirates,23.424076,53.847818,4/23/2021,1567
United Arab Emirates,23.424076,53.847818,4/24/2021,1569
United Arab Emirates,23.424076,53.847818,4/25/2021,1571
United Arab Emirates,23.424076,53.847818,4/26/2021,1573
United Arab Emirates,23.424076,53.847818,4/27/2021,1578
United Arab Emirates,23.424076,53.847818,4/28/2021,1580
United Arab Emirates,23.424076,53.847818,4/29/2021,1584
United Arab Emirates,23.424076,53.847818,4/30/2021,1587
United Arab Emirates,23.424076,53.847818,5/1/2021,1591
United Arab Emirates,23.424076,53.847818,5/2/2021,1593
United Arab Emirates,23.424076,53.847818,5/3/2021,1596
United Arab Emirates,23.424076,53.847818,5/4/2021,1598
United Arab Emirates,23.424076,53.847818,5/5/2021,1601
United Arab Emirates,23.424076,53.847818,5/6/2021,1604
United Arab Emirates,23.424076,53.847818,5/7/2021,1607
United Arab Emirates,23.424076,53.847818,5/8/2021,1610
United Arab Emirates,23.424076,53.847818,5/9/2021,1613
United Arab Emirates,23.424076,53.847818,5/10/2021,1615
United Arab Emirates,23.424076,53.847818,5/11/2021,1617
United Arab Emirates,23.424076,53.847818,5/12/2021,1619
United Arab Emirates,23.424076,53.847818,5/13/2021,1623
United Arab Emirates,23.424076,53.847818,5/14/2021,1626
United Arab Emirates,23.424076,53.847818,5/15/2021,1629
United Arab Emirates,23.424076,53.847818,5/16/2021,1631
United Arab Emirates,23.424076,53.847818,5/17/2021,1633
United Arab Emirates,23.424076,53.847818,5/18/2021,1637
United Arab Emirates,23.424076,53.847818,5/19/2021,1639
United Arab Emirates,23.424076,53.847818,5/20/2021,1642
United Arab Emirates,23.424076,53.847818,5/21/2021,1644
United Arab Emirates,23.424076,53.847818,5/22/2021,1648
United Arab Emirates,23.424076,53.847818,5/23/2021,1651
United Arab Emirates,23.424076,53.847818,5/24/2021,1654
United Arab Emirates,23.424076,53.847818,5/25/2021,1658
United Arab Emirates,23.424076,53.847818,5/26/2021,1661
United Arab Emirates,23.424076,53.847818,5/27/2021,1664
United Arab Emirates,23.424076,53.847818,5/28/2021,1668
United Arab Emirates,23.424076,53.847818,5/29/2021,1673
United Arab Emirates,23.424076,53.847818,5/30/2021,1677
United Arab Emirates,23.424076,53.847818,5/31/2021,1680
United Arab Emirates,23.424076,53.847818,6/1/2021,1684
United Arab Emirates,23.424076,53.847818,6/2/2021,1686
United Arab Emirates,23.424076,53.847818,6/3/2021,1689
United Arab Emirates,23.424076,53.847818,6/4/2021,1691
United Arab Emirates,23.424076,53.847818,6/5/2021,1696
United Arab Emirates,23.424076,53.847818,6/6/2021,1699
United Arab Emirates,23.424076,53.847818,6/7/2021,1702
United Arab Emirates,23.424076,53.847818,6/8/2021,1704
United Arab Emirates,23.424076,53.847818,6/9/2021,1710
United Arab Emirates,23.424076,53.847818,6/10/2021,1710
United Arab Emirates,23.424076,53.847818,6/11/2021,1720
United Arab Emirates,23.424076,53.847818,6/12/2021,1724
United Arab Emirates,23.424076,53.847818,6/13/2021,1726
United Arab Emirates,23.424076,53.847818,6/14/2021,1730
United Arab Emirates,23.424076,53.847818,6/15/2021,1734
United Arab Emirates,23.424076,53.847818,6/16/2021,1738
United Arab Emirates,23.424076,53.847818,6/17/2021,1741
United Arab Emirates,23.424076,53.847818,6/18/2021,1747
United Arab Emirates,23.424076,53.847818,6/19/2021,1752
